,HeatingLoad
259,283.3763
260,242.3153
261,233.0932
262,572.1933
263,370.4984
264,221.2899
265,258.6319
266,258.2792
267,269.0577
268,197.3803
269,208.4467
270,196.4242
271,227.702
272,206.1828
273,190.1904
274,265.7171
275,328.2066
276,227.5835
277,458.7016
278,247.645
279,218.0993
280,244.5202
281,239.8061
282,210.075
283,201.9273
284,221.4835
285,256.7214
286,237.2945
287,509.1797
288,234.8082
289,249.5821
290,213.8032
291,257.0872
292,402.3968
293,204.853
294,225.3896
295,222.1114
296,234.6994
297,275.6315
298,243.9706
299,239.0
300,275.2107
301,225.3181
302,226.9983
303,305.1337
304,207.9399
305,232.1842
306,234.3302
307,221.7695
308,291.4501
309,345.1209
310,223.0481
311,240.6595
312,208.0401
313,212.0808
314,236.5386
315,229.8287
316,264.2904
317,205.3857
318,196.8334
319,215.427
320,220.2988
321,239.8376
322,252.0845
323,283.821
324,232.9888
325,196.8061
326,237.071
327,237.9483
328,214.5845
329,245.7306
330,245.2035
331,521.2956
332,261.0014
333,320.096
334,230.9241
335,217.419
336,253.7146
337,540.6282
338,239.4109
339,405.0099
340,350.9989
341,231.0739
342,226.3996
343,313.7164
344,412.2642
345,217.3061
346,234.6582
347,201.6143
348,287.6261
349,247.0278
350,413.5253
351,203.5795
352,266.9613
353,227.2568
354,220.1594
355,414.7908
356,226.9833
357,208.1114
358,252.2122
359,261.7647
360,210.0228
361,242.7429
362,277.1791
363,197.0027
364,247.0153
365,265.9122
366,252.1319
367,201.7458
368,290.0464
369,253.6074
370,199.5186
371,235.0799
372,306.7672
373,227.3134
374,211.7284
375,270.2171
376,266.1305
377,288.245
378,202.6938
379,228.9545
380,240.7448
381,371.4371
382,221.079
383,223.9235
384,231.4309
385,243.7
386,235.4564
387,284.6053
388,238.15
389,221.0555
390,204.2423
391,211.3292
392,225.157
393,486.8332
394,217.0647
395,251.9962
396,207.881
397,310.8083
398,247.4582
399,249.4673
400,212.1328
401,203.476
402,348.9713
403,218.8908
404,237.7811
405,275.6451
406,226.8206
407,224.6088
408,493.1048
409,287.4788
410,262.4691
411,332.3037
412,227.4379
413,210.6179
414,617.6551
415,231.9977
416,243.5185
417,218.4174
418,296.7942
419,264.572
420,198.5086
421,230.3364
422,225.3011
423,382.812
424,219.6351
425,224.9341
426,407.8888
427,370.4629
428,258.5524
429,336.2622
430,299.0048
431,226.1243
432,246.0581
433,293.2429
434,261.2685
435,469.3333
436,202.5246
437,248.755
438,352.9352
439,215.038
440,220.7956
441,227.0051
442,205.072
443,236.7201
444,210.9626
445,222.6671
446,187.267
447,250.0303
448,237.3205
449,223.5974
450,269.538
451,231.9929
452,215.4142
453,207.1714
454,245.801
455,314.6375
456,209.5222
457,215.9414
458,236.1729
459,300.457
460,219.9766
461,219.4901
462,248.8754
463,261.8625
464,218.6768
465,235.3586
466,321.067
467,214.4725
468,204.798
469,342.3597
470,266.1848
471,216.657
472,285.5429
473,319.9683
474,264.2182
475,210.4056
476,241.6111
477,196.8205
478,237.3946
479,265.3353
480,544.0295
481,211.1187
482,397.0275
483,240.0775
484,250.9386
485,509.9753
486,211.2263
487,312.0884
488,470.6877
489,214.0458
490,246.5832
491,190.7974
492,247.3551
493,327.2597
494,322.8562
495,232.6448
496,281.4099
497,264.9892
498,213.6766
499,231.5817
500,270.9275
501,215.612
502,348.9245
503,254.6263
504,280.1468
505,307.1489
506,222.9261
507,300.3898
508,249.5467
509,210.1076
510,199.8508
511,457.8235
512,217.4119
513,330.4661
514,201.3022
515,226.2212
516,259.646
517,239.2597
518,351.2661
519,728.0637
520,220.8893
521,197.2865
522,229.2624
523,306.853
524,407.425
525,244.1799
526,359.9384
527,221.0111
528,223.0652
529,300.1928
530,226.1871
531,286.8211
532,206.8583
533,208.1501
534,202.5225
535,215.9742
536,340.1335
537,231.6435
538,622.7374
539,220.2923
540,208.2436
541,235.5686
542,285.7171
543,266.3593
544,216.3873
545,273.2559
546,212.1119
547,261.6492
548,639.7686
549,241.2283
550,228.7144
551,234.3616
552,237.7913
553,239.4917
554,235.2515
555,211.5718
556,223.6839
557,213.7446
558,244.3469
559,335.5251
560,463.8699
561,200.9351
562,261.5583
563,225.3634
564,251.8478
565,232.3769
566,233.8627
567,207.2615
568,207.1097
569,247.7219
570,238.6281
571,208.5337
572,228.8154
573,274.023
574,225.8091
575,209.9587
576,431.0092
577,225.6655
578,235.4933
579,229.8818
580,230.8765
581,273.7659
582,248.3963
583,215.0559
584,231.3285
585,233.8976
586,470.8688
587,206.0312
588,221.4335
589,513.5943
590,237.2818
591,236.8795
592,223.4107
593,221.1996
594,205.2548
595,219.592
596,252.2445
597,387.1391
598,208.0966
599,376.0975
600,215.5743
601,218.2224
602,224.9794
603,238.9142
604,220.4751
605,245.0907
606,231.9201
607,278.3066
608,291.0855
609,281.1993
610,204.4136
611,200.9889
612,222.8108
613,208.2137
614,262.6782
615,237.1121
616,252.9182
617,213.0117
618,280.373
619,204.6492
620,221.0511
621,236.9267
622,342.7989
623,329.9758
624,228.8344
625,242.5731
626,203.9522
627,289.9337
628,291.4077
629,261.9826
630,256.1648
631,186.0718
632,269.6657
633,343.9652
634,359.33
635,195.0764
636,212.5116
637,353.8707
638,380.8225
639,208.4358
640,277.0248
641,208.1609
642,215.1406
643,264.3324
644,219.2697
645,499.419
646,249.1551
647,252.9052
648,307.2238
649,276.5235
650,231.8287
651,226.7368
652,233.0986
653,287.1748
654,234.6332
655,215.3381
656,320.9735
657,254.8994
658,227.4092
659,698.8876
660,280.1419
661,222.9797
662,225.5887
663,231.8231
664,258.2196
665,209.0995
666,206.5543
667,205.2647
668,228.6407
669,236.3495
670,197.9977
671,250.5133
672,223.7918
673,218.2234
674,233.1391
675,249.3906
676,208.5475
677,273.4306
678,248.0334
679,445.3465
680,310.8074
681,240.8832
682,208.4821
683,208.9764
684,210.208
685,223.7323
686,251.0786
687,198.7546
688,257.6347
689,199.0569
690,210.711
691,249.4173
692,219.9266
693,246.2501
694,247.7322
695,212.1591
696,227.8718
697,315.896
698,236.6762
699,238.6408
700,239.7467
701,216.0037
702,243.6571
703,223.2094
704,269.2288
705,197.9043
706,273.0832
707,353.6377
708,396.3424
709,193.7972
710,214.0109
711,284.4659
712,362.9303
713,219.2968
714,201.7408
715,230.1584
716,268.6948
717,238.6719
718,234.1144
719,211.1973
720,233.1868
721,268.6653
722,220.9414
723,322.9615
724,243.5942
725,211.3061
726,218.6473
727,285.1071
728,269.4614
729,263.9178
730,220.5975
731,213.2655
732,212.5713
733,204.1974
734,236.3156
735,564.7405
736,229.4903
737,226.221
738,228.3078
739,372.758
740,259.6634
741,240.48
742,198.9186
743,221.2516
744,461.7659
745,208.2705
746,389.8978
747,245.7847
748,323.5377
749,213.9533
750,244.7453
751,202.9539
752,204.9706
753,239.434
754,286.5103
755,234.5656
756,225.5005
757,218.8079
758,236.6906
759,217.7607
760,603.0299
761,252.3689
762,224.4204
763,228.1537
764,312.5938
765,246.5386
766,397.3158
767,243.1481
768,203.9585
769,208.6464
770,238.5184
771,466.9505
772,236.0502
773,295.5283
774,243.0852
775,215.0467
776,249.4333
777,220.018
778,281.8322
779,260.7882
780,226.66
781,231.4615
782,217.8739
783,219.6047
784,255.4384
785,323.6446
786,220.8068
787,237.409
788,214.2316
789,222.5825
790,314.2156
791,225.7243
792,257.4459
793,232.0284
794,491.3534
795,315.8494
796,411.7593
797,260.0505
798,235.6276
799,365.6968
800,342.9173
801,224.5891
802,212.8979
803,291.4044
804,303.1958
805,347.8761
806,220.0722
807,193.8583
808,202.4802
809,223.2597
810,220.132
811,240.08
812,300.1422
813,472.8158
814,241.8489
815,276.6438
816,295.7021
817,233.8812
818,216.5927
819,260.989
820,259.0911
821,281.1245
822,380.3312
823,256.615
824,203.9451
825,197.8433
826,233.4246
827,444.8936
828,496.9777
829,214.0058
830,237.3799
831,196.4718
832,208.5765
833,346.7577
834,222.846
835,262.6902
836,259.1655
837,239.6269
838,194.5573
839,234.3654
840,251.308
841,239.7433
842,337.3669
843,204.2532
844,237.8118
845,253.3511
846,252.1823
847,220.4042
848,200.0165
849,235.3507
850,402.6804
851,269.8132
852,237.5972
853,231.1443
854,285.7182
855,249.9397
856,208.4076
857,234.3441
858,217.7026
859,293.3996
860,210.9589
861,236.9796
862,202.8402
863,215.7456
864,291.9597
865,200.4743
866,228.3517
867,212.1069
868,231.8708
869,269.2091
870,196.0081
871,217.4786
872,234.6838
873,245.8159
874,417.9252
875,238.552
876,377.3052
877,264.0562
878,235.5214
879,234.6365
880,291.6649
881,233.2671
882,218.9866
883,342.3993
884,231.1305
885,321.2344
886,355.5426
887,232.9273
888,196.294
889,217.5966
890,223.3144
891,268.6543
892,254.9757
893,224.8658
894,349.8474
895,235.6709
896,259.7361
897,294.1444
898,210.0987
899,217.6309
900,240.6983
901,266.8341
902,428.5674
903,285.0894
904,238.8043
905,529.2712
906,260.6525
907,243.0501
908,262.8084
909,216.3974
910,238.227
911,228.3149
912,218.798
913,257.6973
914,233.4169
915,221.0146
916,250.3313
917,216.0462
918,199.4113
919,234.0133
920,387.9895
921,525.9953
922,208.5917
923,200.406
924,209.973
925,216.2003
926,216.769
927,478.4407
928,244.1698
929,212.8116
930,241.0087
931,284.492
932,288.0527
933,196.5874
934,202.4844
935,226.5775
936,245.9357
937,217.9254
938,298.6072
939,247.005
940,224.9391
941,217.5297
942,232.7243
943,262.1308
944,240.659
945,245.1696
946,379.5402
947,246.0937
948,218.5744
949,237.6673
950,247.1584
951,251.4089
952,219.0545
953,257.0776
954,258.0217
955,227.2338
956,236.4586
957,224.4877
958,222.2439
959,394.1336
960,247.5769
961,311.1223
962,347.8819
963,279.8708
964,293.3452
965,211.1916
966,294.1902
967,229.2896
968,215.3433
969,224.0366
970,227.4613
971,228.8574
972,395.8434
973,282.1791
974,240.68
975,206.9126
976,236.5065
977,285.5397
978,333.7877
979,207.6261
980,235.723
981,319.8619
982,235.7246
983,233.1915
984,237.1876
985,366.1328
986,209.7998
987,478.2021
988,450.6258
989,268.9427
990,224.9724
991,519.3517
992,220.0819
993,214.0646
994,292.4426
995,210.2077
996,250.2765
997,196.7897
998,213.0324
999,212.7273
1000,220.8904
1001,211.6784
1002,261.3813
1003,331.7143
1004,255.6037
1005,219.56
1006,238.3739
1007,230.717
1008,233.0187
1009,208.8127
1010,218.0307
1011,420.321
1012,206.6084
1013,263.6442
1014,226.3394
1015,240.1792
1016,580.5841
1017,190.5042
1018,230.6079
1019,209.2659
1020,249.0639
1021,225.8617
1022,272.3381
1023,418.96
1024,185.5106
1025,230.3784
1026,262.163
1027,206.833
1028,221.7197
1029,197.5318
1030,268.561
1031,199.1649
1032,233.053
1033,488.0282
1034,218.3652
1035,303.2826
1036,199.5432
1037,209.6625
1038,212.4333
1039,292.405
1040,411.1496
1041,354.4688
1042,198.0149
1043,214.2539
1044,262.266
1045,213.5011
1046,398.5456
1047,218.0433
1048,205.1287
1049,243.757
1050,274.7749
1051,234.7794
1052,253.9638
1053,284.0615
1054,223.7531
1055,226.1456
1056,346.2648
1057,272.0582
1058,249.9505
1059,252.117
1060,211.3964
1061,255.8264
1062,243.5587
1063,296.5046
1064,197.2674
1065,243.079
1066,209.847
1067,201.7227
1068,219.5215
1069,209.7061
1070,229.5751
1071,231.1133
1072,245.9818
1073,211.831
1074,228.6155
1075,248.044
1076,211.453
1077,225.5228
1078,291.3558
1079,227.4644
1080,232.2347
1081,216.8875
1082,223.6226
1083,429.0471
1084,211.0853
1085,254.3085
1086,450.8023
1087,204.9404
1088,574.694
1089,234.5213
1090,210.0376
1091,219.0479
1092,266.7073
1093,288.2183
1094,214.2231
1095,376.1091
1096,275.9953
1097,213.9334
1098,616.6304
1099,228.2604
1100,432.094
1101,214.2662
1102,215.0565
1103,252.2261
1104,428.6043
1105,209.324
1106,218.8368
1107,227.4978
1108,248.7187
1109,218.9845
1110,358.0266
1111,207.8372
1112,217.4145
1113,263.1391
1114,625.2684
1115,220.776
1116,199.9755
1117,236.8286
1118,225.9891
1119,207.5159
1120,275.9477
1121,214.3192
1122,219.3279
1123,448.598
1124,228.8455
1125,268.7766
1126,248.2476
1127,347.0598
1128,210.5632
1129,216.6012
1130,291.6492
1131,236.4782
1132,255.0204
1133,251.1732
1134,225.62
1135,324.9284
1136,259.0576
1137,230.6618
1138,237.7023
1139,262.6714
1140,221.6772
1141,358.4059
1142,203.5273
1143,254.3144
1144,234.3614
1145,290.9439
1146,218.8776
1147,278.7946
1148,245.8914
1149,205.8354
1150,222.8196
1151,243.568
1152,239.8289
1153,229.0504
1154,217.8381
1155,205.4784
1156,215.1589
1157,246.3784
1158,202.7395
1159,224.3978
1160,261.785
1161,234.6873
1162,203.8876
1163,263.8844
1164,233.7048
1165,455.8314
1166,207.2395
1167,257.6688
1168,208.0755
1169,228.2696
1170,246.4311
1171,211.432
1172,225.0969
1173,233.5022
1174,200.2026
1175,228.3744
1176,247.807
1177,233.8835
1178,298.6339
1179,266.5657
1180,304.3127
1181,208.5327
1182,205.1686
1183,234.9858
1184,237.715
1185,228.0782
1186,268.7439
1187,225.3366
1188,214.4425
1189,372.9268
1190,219.9859
1191,211.1641
1192,251.6819
1193,207.212
1194,255.3018
1195,217.8019
1196,236.2804
1197,390.2814
1198,300.7052
1199,260.3451
1200,338.612
1201,340.4932
1202,229.3916
1203,233.0988
1204,261.679
1205,495.507
1206,228.0673
1207,246.0538
1208,207.2085
1209,309.1476
1210,443.0704
1211,416.6077
1212,216.0811
1213,507.0541
1214,258.8528
1215,273.5152
1216,214.266
1217,210.4667
1218,212.177
1219,248.2133
1220,239.4506
1221,215.9646
1222,279.548
1223,233.8435
1224,256.4726
1225,319.7311
1226,239.9261
1227,277.5441
1228,266.1307
1229,246.5075
1230,311.8817
1231,381.2173
1232,278.8176
1233,241.8953
1234,229.3655
1235,211.9168
1236,251.7218
1237,208.0537
1238,300.2963
1239,228.0553
1240,235.1141
1241,676.6292
1242,231.1687
1243,224.8989
1244,202.7391
1245,329.7911
1246,232.649
1247,224.0453
1248,322.0455
1249,229.9092
1250,424.7264
1251,211.9466
1252,254.5977
1253,276.2074
1254,229.1144
1255,214.3544
1256,341.8658
1257,255.6518
1258,202.2787
1259,431.5694
1260,270.2703
1261,202.967
1262,223.2015
1263,221.7011
1264,252.4696
1265,215.2452
1266,221.4506
1267,223.9828
1268,302.2477
1269,256.5478
1270,208.0254
1271,248.6993
1272,240.2321
1273,274.7991
1274,205.16
1275,280.4026
1276,230.8593
1277,243.7398
1278,362.6614
1279,252.4523
1280,299.4824
1281,326.9981
1282,279.8923
1283,247.8963
1284,230.6839
1285,229.4431
1286,230.8882
1287,228.4066
1288,252.0466
1289,208.7957
1290,240.5238
1291,225.2322
1292,255.5848
1293,228.5903
1294,196.3319
1295,265.4344
1296,236.5362
1297,197.606
1298,225.6866
1299,218.4014
1300,215.0187
1301,317.0889
1302,301.567
1303,244.406
1304,475.2724
1305,213.6141
1306,222.4486
1307,236.3288
1308,206.2601
1309,326.1335
1310,257.9892
1311,214.5958
1312,209.3515
1313,280.3166
1314,354.611
1315,219.0429
1316,243.5638
1317,261.5456
1318,220.7321
1319,267.4315
1320,275.98
1321,241.0607
1322,205.7836
1323,225.5561
1324,315.863
1325,216.6208
1326,242.6154
1327,233.6003
1328,212.7851
1329,227.2934
1330,215.4166
1331,296.6695
1332,453.6243
1333,300.8094
1334,351.6871
1335,255.8771
1336,230.2205
1337,236.4686
1338,260.629
1339,260.8866
1340,229.4137
1341,212.4987
1342,340.4709
1343,204.9016
1344,299.7627
1345,217.1519
1346,242.8922
1347,232.1095
1348,238.926
1349,229.7163
1350,231.3681
1351,217.2572
1352,212.9345
1353,214.5804
1354,227.3971
1355,235.1621
1356,213.011
1357,232.0862
1358,283.9037
1359,258.6254
1360,209.1119
1361,260.4571
1362,203.777
1363,210.467
1364,239.6949
1365,235.7181
1366,208.6602
1367,202.7567
1368,318.6839
1369,298.5308
1370,190.9051
1371,340.4727
1372,224.562
1373,230.7853
1374,346.3775
1375,209.8529
1376,227.4843
1377,236.8408
1378,249.3818
1379,200.1561
1380,215.9421
1381,235.5336
1382,233.5465
1383,217.1956
1384,212.3078
1385,376.4199
1386,221.4699
1387,195.7477
1388,216.4941
1389,226.046
1390,202.4376
1391,229.5856
1392,204.8993
1393,227.469
1394,247.1786
1395,272.4112
1396,290.3076
1397,372.1485
1398,210.3863
1399,301.2177
1400,234.8373
1401,205.4792
1402,315.4375
1403,270.0508
1404,224.0825
1405,363.5126
1406,205.0317
1407,227.7002
1408,207.3116
1409,224.3571
1410,210.545
1411,202.3855
1412,227.4782
1413,236.3967
1414,251.704
1415,460.7003
1416,212.091
1417,278.8224
1418,335.6495
1419,222.0798
1420,233.0184
1421,202.9985
1422,214.8851
1423,204.3509
1424,232.9466
1425,240.9465
1426,268.9011
1427,225.4194
1428,228.7218
1429,228.0268
1430,276.3728
1431,274.0772
1432,265.0867
1433,237.343
1434,244.8351
1435,242.7655
1436,300.7839
1437,197.7994
1438,237.2579
1439,252.5101
1440,198.8583
1441,253.2458
1442,283.0256
1443,232.4773
1444,247.1923
1445,299.225
1446,228.9344
1447,246.2692
1448,237.0223
1449,193.3959
1450,219.9613
1451,210.0303
1452,241.078
1453,249.6788
1454,238.6772
1455,278.9548
1456,199.8063
1457,376.3598
1458,225.0846
1459,220.3542
1460,253.9995
1461,241.6814
1462,250.8289
1463,200.2258
1464,276.75
1465,240.5467
1466,203.8273
1467,238.0374
1468,410.5819
1469,293.9573
1470,221.7
1471,273.6643
1472,248.9154
1473,237.3143
1474,260.3935
1475,230.4182
1476,242.6038
1477,230.9276
1478,253.7217
1479,369.7122
1480,241.8963
1481,220.7332
1482,264.7333
1483,247.4835
1484,228.1183
1485,209.8787
1486,237.3132
1487,225.8178
1488,197.0352
1489,200.1325
1490,585.3177
1491,218.969
1492,272.4915
1493,262.1922
1494,312.7011
1495,225.013
1496,222.9752
1497,226.6152
1498,223.4567
1499,216.5128
1500,227.7631
1501,225.5414
1502,247.0217
1503,248.4563
1504,254.4151
1505,236.4955
1506,257.5947
1507,215.3111
1508,266.769
1509,291.7295
1510,250.1162
1511,199.7883
1512,262.4003
1513,237.1677
1514,274.5771
1515,204.4069
1516,239.9801
1517,242.6256
1518,640.2918
1519,251.4986
1520,444.0175
1521,240.3438
1522,234.9224
1523,237.7177
1524,214.7429
1525,208.1375
1526,230.837
1527,230.9859
1528,246.8152
1529,225.8739
1530,243.4165
1531,214.049
1532,679.0367
1533,207.4128
1534,227.3593
1535,208.6634
1536,212.7883
1537,248.6295
1538,322.8061
1539,236.5824
1540,203.0054
1541,314.1442
1542,313.0043
1543,266.8227
1544,215.6209
1545,229.5553
1546,197.3384
1547,267.3796
1548,235.1355
1549,212.7402
1550,213.574
1551,227.3325
1552,409.1972
1553,202.1473
1554,206.9125
1555,196.8162
1556,215.5044
1557,213.3577
1558,268.7292
1559,207.6697
1560,236.714
1561,418.5509
1562,260.1242
1563,281.4671
1564,335.2808
1565,351.9882
1566,223.0561
1567,256.3525
1568,231.0454
1569,283.6406
1570,218.098
1571,245.033
1572,199.9613
1573,209.101
1574,218.109
1575,207.2374
1576,202.4259
1577,408.6304
1578,212.5743
1579,230.5781
1580,222.2631
1581,268.8473
1582,202.1068
1583,226.3956
1584,223.998
1585,251.9147
1586,318.8706
1587,198.354
1588,225.4264
1589,220.2715
1590,274.1867
1591,639.9026
1592,242.2858
1593,219.4428
1594,294.0557
1595,230.9507
1596,241.1592
1597,235.298
1598,216.6624
1599,215.9396
1600,260.0228
1601,249.0554
1602,228.9702
1603,227.3831
1604,238.211
1605,217.1265
1606,201.7256
1607,228.831
1608,246.8184
1609,282.9153
1610,208.2841
1611,279.059
1612,211.7181
1613,291.6553
1614,243.2945
1615,258.734
1616,313.9721
1617,222.1524
1618,255.7566
1619,210.7418
1620,268.1078
1621,210.8759
1622,310.3345
1623,252.4153
1624,208.8227
1625,610.3683
1626,220.4088
1627,303.8159
1628,225.4346
1629,214.1075
1630,246.8402
1631,243.5352
1632,214.8657
1633,220.4688
1634,205.9142
1635,231.014
1636,262.0564
1637,298.8176
1638,187.8078
1639,232.2652
1640,220.2148
1641,329.6777
1642,298.3064
1643,375.8172
1644,620.7541
1645,322.8302
1646,197.0908
1647,327.7753
1648,327.5871
1649,203.4068
1650,264.6102
1651,241.4686
1652,229.8432
1653,276.1554
1654,245.369
1655,211.8884
1656,244.1154
1657,200.073
1658,234.4051
1659,207.4282
1660,261.9897
1661,347.0118
1662,302.5736
1663,208.0843
1664,224.2711
1665,240.9564
1666,234.4343
1667,640.3443
1668,281.4639
1669,248.7511
1670,207.6385
1671,369.3797
1672,203.189
1673,246.0398
1674,347.9617
1675,242.763
1676,218.4542
1677,218.0299
1678,523.0825
1679,226.5945
1680,286.8806
1681,244.428
1682,204.6257
1683,251.7254
1684,242.2998
1685,215.7201
1686,212.7258
1687,215.2932
1688,222.7338
1689,218.3186
1690,266.8374
1691,207.0498
1692,227.3021
1693,228.4833
1694,370.274
1695,262.1192
1696,213.4258
1697,247.8931
1698,259.0226
1699,254.2281
1700,204.3087
1701,251.5975
1702,258.5887
1703,275.2811
1704,247.9836
1705,251.5218
1706,226.7463
1707,210.4687
1708,349.7236
1709,257.0377
1710,265.339
1711,244.3426
1712,217.9689
1713,244.0688
1714,281.004
1715,218.1002
1716,250.4552
1717,242.7581
1718,219.1209
1719,243.2677
1720,249.9078
1721,268.6054
1722,256.0534
1723,239.9925
1724,309.0992
1725,250.1385
1726,268.798
1727,277.1329
1728,280.6309
1729,226.9727
1730,238.7267
1731,211.0681
1732,202.9187
1733,309.3762
1734,228.0843
1735,256.1865
1736,228.5397
1737,225.5772
1738,215.4513
1739,239.0509
1740,213.7388
1741,223.6636
1742,416.9624
1743,240.6054
1744,220.5843
1745,415.6638
1746,241.0551
1747,221.1968
1748,256.1259
1749,233.609
1750,221.6587
1751,288.2323
1752,241.4319
1753,253.3505
1754,225.1632
1755,335.2699
1756,210.1434
1757,207.0909
1758,262.4189
1759,263.8599
1760,226.5215
1761,449.9256
1762,353.0583
1763,211.5696
1764,210.977
1765,235.4979
1766,202.0863
1767,194.0133
1768,310.8858
1769,191.0398
1770,214.495
1771,326.4916
1772,202.1472
1773,214.8275
1774,579.9155
1775,240.2872
1776,214.7302
1777,252.0124
1778,339.4165
1779,206.7425
1780,244.8672
1781,432.6037
1782,228.242
1783,206.5381
1784,283.3571
1785,219.8613
1786,214.0546
1787,270.3068
1788,267.5354
1789,272.4968
1790,213.9747
1791,253.9488
1792,267.9863
1793,223.2601
1794,245.7991
1795,197.0443
1796,205.1357
1797,255.516
1798,251.1507
1799,267.4472
1800,351.1913
1801,260.0871
1802,257.7963
1803,249.4193
1804,212.9453
1805,295.3332
1806,241.1708
1807,208.0477
1808,180.3463
1809,218.1751
1810,222.912
1811,239.891
1812,252.0422
1813,203.0582
1814,215.8717
1815,493.4287
1816,227.6477
1817,223.6864
1818,350.0895
1819,218.4276
1820,314.0164
1821,213.2967
1822,223.8265
1823,218.4047
1824,200.3569
1825,262.8886
1826,223.9691
1827,525.6669
1828,187.7483
1829,288.4781
1830,244.5848
1831,213.2612
1832,247.3787
1833,637.2487
1834,256.8798
1835,275.924
1836,191.0855
1837,235.1165
1838,428.48
1839,281.8685
1840,205.0795
1841,243.7069
1842,242.9371
1843,320.5749
1844,220.1495
1845,237.3017
1846,201.4243
1847,224.102
1848,220.1408
1849,222.7286
1850,251.1992
1851,221.3031
1852,206.4596
1853,216.985
1854,249.1085
1855,236.2239
1856,386.4466
1857,316.6086
1858,223.6955
1859,241.026
1860,242.7315
1861,304.2423
1862,293.8127
1863,202.8022
1864,243.2332
1865,253.6789
1866,470.2051
1867,214.0194
1868,222.6695
1869,232.9697
1870,237.3149
1871,224.5819
1872,250.8123
1873,273.3433
1874,203.2466
1875,348.9162
1876,272.0265
1877,239.4075
1878,207.9726
1879,232.5131
1880,392.1327
1881,213.3048
1882,216.7507
1883,262.8423
1884,227.9639
1885,236.2773
1886,195.4226
1887,237.6296
1888,218.3489
1889,204.3653
1890,226.8814
1891,433.6397
1892,266.7941
1893,658.0049
1894,232.1578
1895,214.2198
